Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
30/05/2023,12.7,18.7,0,4,2.8,NNW,31,14:29,14,76,7,N,11,1021.6,17.8,64,6,N,20,1018.9
31/05/2023,14,17.7,0,2.6,0.4,N,44,17:10,16.4,66,7,NNW,20,1016.3,17.4,63,7,NNW,17,1012.8
1/06/2023,12.5,14.7,1.4,2,5.6,NNW,33,2:00,13.5,71,1,WSW,7,1018.3,13.8,49,6,S,9,1019.8
2/06/2023,5.8,15.2,0,1.4,4.2,NNE,17,12:00,7.2,78,6,NE,9,1025.3,14.1,52,7,NNW,11,1022.2
3/06/2023,7.1,15.2,3,0.6,0.7,SSW,17,14:36,11.1,99,8, ,Calm,1026.7,13.3,86,7,SSW,9,1026.5
4/06/2023,8,18.4,0.8,1,5.1,N,15,10:11,11.1,100,8,N,6,1031.8,17.1,71,7,SSW,6,1027.6
5/06/2023,9.4,20.1,0,1,4.5,N,31,12:20,11.1,97,7,NNE,6,1026.2,18.4,57,7,NNE,13,1021.8
6/06/2023,11.1,17.4,0,2.6,2.1,NNW,44,13:56,15.9,78,7,N,4,1021.7,17.1,74,7,N,15,1019.6
7/06/2023,13.7,18.4,0,2.4,0,N,52,22:13,16.6,81,7,NNE,13,1018.3,17.1,81,7,N,17,1013.3
8/06/2023,13.9,16.9,10.6,2,5.9,N,43,0:02,14.5,79,7,N,9,1008.4,16.1,52,3,NW,17,1007.8
9/06/2023,10.3,15.6,6.2,2.2,8.1,NW,41,14:20,11.5,65,1,N,13,1013.4,15.1,39,3,WNW,13,1014.2
10/06/2023,8.2,15.5,0,2,5.9,NNW,43,11:15,10.3,76,1,N,20,1022,15.3,55,7,NNW,15,1020.4
11/06/2023,10.3,17,0,3,1.6,N,30,12:59,11.9,75,7,N,13,1025,15.4,55,7,N,15,1021.7
12/06/2023,10.7,15.3,0,2,2,NNW,33,11:57,11.8,70,7,NNE,6,1019.1,15.1,53,6,N,17,1014.7
13/06/2023,9.9,14.6,0,2.6,2.5,N,39,11:40,12,72,7,N,19,1008.1,13.8,65,7,N,20,1005.8
14/06/2023,9.4,16.2,2.2,0.8,5.5,NW,28,14:46,11.4,75,7,NW,9,1013.1,15.6,49,3,NW,9,1013.2
15/06/2023,9.7,15.6,0,3,1.1,NNW,35,14:04,12.6,75,7,N,19,1014.1,15.2,66,7,N,13,1012.9
16/06/2023,11.6,17.6,0,1.2,8.8,NW,46,15:17,12.5,67,1,N,17,1018.1,17.1,50,2,N,22,1015.1
17/06/2023,10.1,16.5,0,4.6,7.4,N,57,13:11,10.9,63,7,N,22,1014.2,16.2,48,2,N,28,1009
18/06/2023,7.4,14.6,7,3.8,8.2,N,43,22:07,8.9,76,1,N,13,1013.7,14.3,50,2,NNW,19,1011.6
19/06/2023,7.4,11.9,10,2,4.4,N,39,1:13,7.7,86,7,NW,11,1011.3,10.4,63,5,SW,9,1013.2
20/06/2023,5,12.1,0.2,1.4,3.2,W,24,0:18,6.3,81,4,N,7,1024,11.7,67,6,SW,4,1023.3
21/06/2023,4.2,11.8,0,0.8,5.8,N,31,15:45,6.8,86,6,NNE,9,1024.7,11,56,6,NNW,17,1021.6
22/06/2023,6.6,13.7,0,1.6,0.8,N,46,21:25,7.9,79,7,E,7,1016.3,13.2,49,7,NNE,11,1009.3
23/06/2023,7.8,11.3,2.8,2.6,0.2,N,31,12:48,10,75,8,N,13,1003.3,11.1,68,7,NNW,13,1004.4
24/06/2023,8.8,15.1,1,0.2,6,N,50,11:51,11,78,7,N,17,1009,11.5,77,3,NNW,26,1005.6
25/06/2023,8.5,13.2,4,2.8,1.4,N,50,13:45,9.1,58,7,N,24,1006.3,11.7,63,7,N,28,1004.4
